left,right,subsequence,predicted,true,classification,inputSequence
160,164,AAER,Nucleus,Cytoplasm,False,7
165,169,RQVA,Nucleus,Cytoplasm,False,7
166,170,QVAT,Nucleus,Cytoplasm,False,7
167,171,VATW,Nucleus,Cytoplasm,False,7
168,172,ATWL,Nucleus,Cytoplasm,False,7
169,173,TWLA,Nucleus,Cytoplasm,False,7
170,174,WLAQ,Nucleus,Cytoplasm,False,7
171,175,LAQR,Nucleus,Cytoplasm,False,7
172,176,AQRS,Nucleus,Cytoplasm,False,7
173,177,QRSA,Nucleus,Cytoplasm,False,7
174,178,RSAA,Nucleus,Cytoplasm,False,7
175,179,SAAL,Nucleus,Cytoplasm,False,7
176,180,AALE,Nucleus,Cytoplasm,False,7
177,181,ALEA,Nucleus,Cytoplasm,False,7
178,182,LEAQ,Nucleus,Cytoplasm,False,7
179,183,EAQR,Nucleus,Cytoplasm,False,7
180,184,AQRQ,Nucleus,Cytoplasm,False,7
181,185,QRQV,Nucleus,Cytoplasm,False,7
182,186,RQVL,Nucleus,Cytoplasm,False,7
183,187,QVLG,Nucleus,Cytoplasm,False,7
184,188,VLGG,Nucleus,Cytoplasm,False,7
185,189,LGGK,Nucleus,Cytoplasm,False,7
186,190,GGKQ,Nucleus,Cytoplasm,False,7
187,191,GKQL,Nucleus,Cytoplasm,False,7
188,192,KQLE,Nucleus,Cytoplasm,False,7
200,204,RAAE,Nucleus,Cytoplasm,False,7
220,224,QAAE,Nucleus,Cytoplasm,False,7
228,232,SAAA,Nucleus,Cytoplasm,False,7
231,235,AATL,Nucleus,Cytoplasm,False,7
232,236,ATLR,Nucleus,Cytoplasm,False,7
233,237,TLRG,Nucleus,Cytoplasm,False,7
234,238,LRGK,Nucleus,Cytoplasm,False,7
0,3,MKI,Cell.membrane,Cell.membrane,True,8
5,9,RADT,Cell.membrane,Cell.membrane,True,8
10,14,VSFS,Cell.membrane,Cell.membrane,True,8
11,15,SFSV,Cell.membrane,Cell.membrane,True,8
12,16,FSVP,Cell.membrane,Cell.membrane,True,8
13,17,SVPA,Cell.membrane,Cell.membrane,True,8
15,19,PADG,Cell.membrane,Cell.membrane,True,8
102,106,LATA,Cell.membrane,Cell.membrane,True,8
103,107,ATAV,Cell.membrane,Cell.membrane,True,8
105,109,AVPF,Cell.membrane,Cell.membrane,True,8
115,119,IACA,Cell.membrane,Cell.membrane,True,8
118,122,AVNV,Cell.membrane,Cell.membrane,True,8
1,5,AAPS,Nucleus,Nucleus,True,9
7,11,RVKL,Nucleus,Nucleus,True,9
8,12,VKLL,Nucleus,Nucleus,True,9
9,13,KLLF,Nucleus,Nucleus,True,9
10,14,LLFD,Nucleus,Nucleus,True,9
11,15,LFDY,Nucleus,Nucleus,True,9
12,16,FDYP,Nucleus,Nucleus,True,9
13,17,DYPP,Nucleus,Nucleus,True,9
14,18,YPPP,Nucleus,Nucleus,True,9
15,19,PPPA,Nucleus,Nucleus,True,9
16,20,PPAI,Nucleus,Nucleus,True,9
17,21,PAIP,Nucleus,Nucleus,True,9
18,22,AIPE,Nucleus,Nucleus,True,9
19,23,IPES,Nucleus,Nucleus,True,9
24,28,MFWL,Nucleus,Nucleus,True,9
25,29,FWLL,Nucleus,Nucleus,True,9
26,30,WLLL,Nucleus,Nucleus,True,9
27,31,LLLD,Nucleus,Nucleus,True,9
28,32,LLDA,Nucleus,Nucleus,True,9
35,39,RVVT,Nucleus,Nucleus,True,9
36,40,VVTD,Nucleus,Nucleus,True,9
37,41,VTDL,Nucleus,Nucleus,True,9
42,46,SIIR,Nucleus,Nucleus,True,9
43,47,IIRH,Nucleus,Nucleus,True,9
44,48,IRHK,Nucleus,Nucleus,True,9
48,52,YMDG,Nucleus,Nucleus,True,9
55,59,GISL,Nucleus,Nucleus,True,9
56,60,ISLY,Nucleus,Nucleus,True,9
57,61,SLYV,Nucleus,Nucleus,True,9
58,62,LYVE,Nucleus,Nucleus,True,9
65,69,LPPG,Nucleus,Nucleus,True,9
66,70,PPGE,Nucleus,Nucleus,True,9
72,76,LVIR,Nucleus,Nucleus,True,9
73,77,VIRD,Nucleus,Nucleus,True,9
74,78,IRDN,Nucleus,Nucleus,True,9
82,86,VKWD,Nucleus,Nucleus,True,9
2,6,RYSP,Nucleus,Nucleus,True,10
3,7,YSPP,Nucleus,Nucleus,True,10
6,10,PYYS,Nucleus,Nucleus,True,10
7,11,YYSP,Nucleus,Nucleus,True,10
8,12,YSPP,Nucleus,Nucleus,True,10
53,57,IPLD,Nucleus,Nucleus,True,10
1,5,ALLG,Extracellular,Extracellular,True,11
2,6,LLGR,Extracellular,Extracellular,True,11
3,7,LGRL,Extracellular,Extracellular,True,11
4,8,GRLL,Extracellular,Extracellular,True,11
5,9,RLLP,Extracellular,Extracellular,True,11
6,10,LLPL,Extracellular,Extracellular,True,11
7,11,LPLA,Extracellular,Extracellular,True,11
8,12,PLAL,Extracellular,Extracellular,True,11
9,13,LALA,Extracellular,Extracellular,True,11
10,14,ALAL,Extracellular,Extracellular,True,11
11,15,LALA,Extracellular,Extracellular,True,11
27,31,SPYQ,Extracellular,Extracellular,True,11
28,32,PYQL,Extracellular,Extracellular,True,11
29,33,YQLV,Extracellular,Extracellular,True,11
30,34,QLVL,Extracellular,Extracellular,True,11
31,35,LVLQ,Extracellular,Extracellular,True,11
32,36,VLQH,Extracellular,Extracellular,True,11
33,37,LQHS,Extracellular,Extracellular,True,11
1,5,SRVL,Cell.membrane,Cell.membrane,True,12
2,6,RVLV,Cell.membrane,Cell.membrane,True,12
3,7,VLVI,Cell.membrane,Cell.membrane,True,12
5,9,VIEQ,Cell.membrane,Cell.membrane,True,12
6,10,IEQR,Cell.membrane,Cell.membrane,True,12
7,11,EQRE,Cell.membrane,Cell.membrane,True,12
8,12,QREG,Cell.membrane,Cell.membrane,True,12
9,13,REGE,Cell.membrane,Cell.membrane,True,12
10,14,EGEE,Cell.membrane,Cell.membrane,True,12
11,15,GEEK,Cell.membrane,Cell.membrane,True,12
12,16,EEKT,Cell.membrane,Cell.membrane,True,12
13,17,EKTL,Cell.membrane,Cell.membrane,True,12
14,18,KTLI,Cell.membrane,Cell.membrane,True,12
15,19,TLIQ,Cell.membrane,Cell.membrane,True,12
16,20,LIQK,Cell.membrane,Cell.membrane,True,12
32,36,VIDH,Cell.membrane,Cell.membrane,True,12
46,50,IGDD,Cell.membrane,Cell.membrane,True,12
47,51,GDDW,Cell.membrane,Cell.membrane,True,12
3,7,STLV,Extracellular,Extracellular,True,13
4,8,TLVS,Extracellular,Extracellular,True,13
5,9,LVSI,Extracellular,Extracellular,True,13
6,10,VSIA,Extracellular,Extracellular,True,13
7,11,SIAA,Extracellular,Extracellular,True,13
8,12,IAAF,Extracellular,Extracellular,True,13
9,13,AAFI,Extracellular,Extracellular,True,13
11,15,FIST,Extracellular,Extracellular,True,13
14,18,TSLA,Extracellular,Extracellular,True,13
0,3,MLK,Cytoplasm,Nucleus,False,14
0,4,MLKN,Cytoplasm,Nucleus,False,14
1,5,LKNK,Cytoplasm,Nucleus,False,14
2,6,KNKK,Cytoplasm,Nucleus,False,14
13,17,DTLQ,Cytoplasm,Nucleus,False,14
14,18,TLQI,Cytoplasm,Nucleus,False,14
15,19,LQIK,Cytoplasm,Nucleus,False,14
16,20,QIKK,Cytoplasm,Nucleus,False,14
0,4,MAVL,Extracellular,Extracellular,True,15
1,5,AVLL,Extracellular,Extracellular,True,15
2,6,VLLA,Extracellular,Extracellular,True,15
3,7,LLAA,Extracellular,Extracellular,True,15
4,8,LAAV,Extracellular,Extracellular,True,15
6,10,AVLA,Extracellular,Extracellular,True,15
258,262,VMIE,Extracellular,Extracellular,True,15
264,268,GPIH,Extracellular,Extracellular,True,15
0,2,ME,Cell.membrane,Cell.membrane,True,16
0,3,MEA,Cell.membrane,Cell.membrane,True,16
0,4,MEAE,Cell.membrane,Cell.membrane,True,16
1,5,EAEE,Cell.membrane,Cell.membrane,True,16
2,6,AEEP,Cell.membrane,Cell.membrane,True,16
3,7,EEPP,Cell.membrane,Cell.membrane,True,16
4,8,EPPE,Cell.membrane,Cell.membrane,True,16
5,9,PPEA,Cell.membrane,Cell.membrane,True,16
6,10,PEAR,Cell.membrane,Cell.membrane,True,16
7,11,EARR,Cell.membrane,Cell.membrane,True,16
8,12,ARRC,Cell.membrane,Cell.membrane,True,16
9,13,RRCC,Cell.membrane,Cell.membrane,True,16
10,14,RCCP,Cell.membrane,Cell.membrane,True,16
11,15,CCPE,Cell.membrane,Cell.membrane,True,16
12,16,CPEA,Cell.membrane,Cell.membrane,True,16
13,17,PEAL,Cell.membrane,Cell.membrane,True,16
14,18,EALG,Cell.membrane,Cell.membrane,True,16
15,19,ALGK,Cell.membrane,Cell.membrane,True,16
16,20,LGKA,Cell.membrane,Cell.membrane,True,16
0,3,MTS,Cell.membrane,Cell.membrane,True,17
0,4,MTSS,Cell.membrane,Cell.membrane,True,17
1,5,TSSA,Cell.membrane,Cell.membrane,True,17
2,6,SSAS,Cell.membrane,Cell.membrane,True,17
3,7,SASS,Cell.membrane,Cell.membrane,True,17
4,8,ASSP,Cell.membrane,Cell.membrane,True,17
5,9,SSPQ,Cell.membrane,Cell.membrane,True,17
6,10,SPQD,Cell.membrane,Cell.membrane,True,17
7,11,PQDL,Cell.membrane,Cell.membrane,True,17
8,12,QDLE,Cell.membrane,Cell.membrane,True,17
9,13,DLEK,Cell.membrane,Cell.membrane,True,17
10,14,LEKG,Cell.membrane,Cell.membrane,True,17
11,15,EKGV,Cell.membrane,Cell.membrane,True,17
0,3,MED,Nucleus,Cytoplasm,False,18
54,58,VIQT,Nucleus,Cytoplasm,False,18
55,59,IQTD,Nucleus,Cytoplasm,False,18
56,60,QTDG,Nucleus,Cytoplasm,False,18
57,61,TDGH,Nucleus,Cytoplasm,False,18
60,64,HKTK,Nucleus,Cytoplasm,False,18
71,75,VTID,Nucleus,Cytoplasm,False,18
72,76,TIDG,Nucleus,Cytoplasm,False,18
84,88,FFTY,Nucleus,Cytoplasm,False,18
85,89,FTYK,Nucleus,Cytoplasm,False,18
87,91,YKTF,Nucleus,Cytoplasm,False,18
89,93,TFCK,Nucleus,Cytoplasm,False,18
100,104,LVDV,Nucleus,Cytoplasm,False,18
103,107,VFVS,Nucleus,Cytoplasm,False,18
104,108,FVSE,Nucleus,Cytoplasm,False,18
108,112,FRDR,Nucleus,Cytoplasm,False,18
117,121,SKTI,Nucleus,Cytoplasm,False,18
118,122,KTIA,Nucleus,Cytoplasm,False,18
119,123,TIAE,Nucleus,Cytoplasm,False,18
126,130,YLND,Nucleus,Cytoplasm,False,18
127,131,LNDE,Nucleus,Cytoplasm,False,18
137,141,IIRD,Nucleus,Cytoplasm,False,18
138,142,IRDG,Nucleus,Cytoplasm,False,18
139,143,RDGD,Nucleus,Cytoplasm,False,18
225,229,GADR,Nucleus,Cytoplasm,False,18
0,2,MA,Nucleus,Cytoplasm,False,19
0,3,MAQ,Nucleus,Cytoplasm,False,19
0,4,MAQP,Nucleus,Cytoplasm,False,19
1,5,AQPQ,Nucleus,Cytoplasm,False,19
2,6,QPQL,Nucleus,Cytoplasm,False,19
3,7,PQLL,Nucleus,Cytoplasm,False,19
4,8,QLLQ,Nucleus,Cytoplasm,False,19
5,9,LLQI,Nucleus,Cytoplasm,False,19
6,10,LQIK,Nucleus,Cytoplasm,False,19
7,11,QIKL,Nucleus,Cytoplasm,False,19
8,12,IKLS,Nucleus,Cytoplasm,False,19
9,13,KLSR,Nucleus,Cytoplasm,False,19
10,14,LSRF,Nucleus,Cytoplasm,False,19
11,15,SRFD,Nucleus,Cytoplasm,False,19
12,16,RFDA,Nucleus,Cytoplasm,False,19
13,17,FDAQ,Nucleus,Cytoplasm,False,19
14,18,DAQP,Nucleus,Cytoplasm,False,19
15,19,AQPW,Nucleus,Cytoplasm,False,19
16,20,QPWG,Nucleus,Cytoplasm,False,19
17,21,PWGF,Nucleus,Cytoplasm,False,19
18,22,WGFR,Nucleus,Cytoplasm,False,19
19,23,GFRL,Nucleus,Cytoplasm,False,19
20,24,FRLQ,Nucleus,Cytoplasm,False,19
21,25,RLQG,Nucleus,Cytoplasm,False,19
22,26,LQGG,Nucleus,Cytoplasm,False,19
23,27,QGGT,Nucleus,Cytoplasm,False,19
24,28,GGTD,Nucleus,Cytoplasm,False,19
25,29,GTDF,Nucleus,Cytoplasm,False,19
26,30,TDFA,Nucleus,Cytoplasm,False,19
27,31,DFAQ,Nucleus,Cytoplasm,False,19
28,32,FAQP,Nucleus,Cytoplasm,False,19
29,33,AQPL,Nucleus,Cytoplasm,False,19
30,34,QPLL,Nucleus,Cytoplasm,False,19
31,35,PLLV,Nucleus,Cytoplasm,False,19
32,36,LLVQ,Nucleus,Cytoplasm,False,19
33,37,LVQK,Nucleus,Cytoplasm,False,19
34,38,VQKV,Nucleus,Cytoplasm,False,19
35,39,QKVN,Nucleus,Cytoplasm,False,19
36,40,KVNA,Nucleus,Cytoplasm,False,19
37,41,VNAG,Nucleus,Cytoplasm,False,19
38,42,NAGS,Nucleus,Cytoplasm,False,19
39,43,AGSL,Nucleus,Cytoplasm,False,19
40,44,GSLS,Nucleus,Cytoplasm,False,19
41,45,SLSE,Nucleus,Cytoplasm,False,19
42,46,LSEQ,Nucleus,Cytoplasm,False,19
43,47,SEQA,Nucleus,Cytoplasm,False,19
44,48,EQAG,Nucleus,Cytoplasm,False,19
45,49,QAGL,Nucleus,Cytoplasm,False,19
46,50,AGLQ,Nucleus,Cytoplasm,False,19
47,51,GLQP,Nucleus,Cytoplasm,False,19
48,52,LQPG,Nucleus,Cytoplasm,False,19
49,53,QPGD,Nucleus,Cytoplasm,False,19
50,54,PGDA,Nucleus,Cytoplasm,False,19
51,55,GDAV,Nucleus,Cytoplasm,False,19
52,56,DAVV,Nucleus,Cytoplasm,False,19
53,57,AVVK,Nucleus,Cytoplasm,False,19
54,58,VVKI,Nucleus,Cytoplasm,False,19
55,59,VKIN,Nucleus,Cytoplasm,False,19
56,60,KIND,Nucleus,Cytoplasm,False,19
57,61,INDV,Nucleus,Cytoplasm,False,19
58,62,NDVD,Nucleus,Cytoplasm,False,19
4,8,MYLE,Nucleus,Nucleus,True,20
222,226,PKGK,Nucleus,Nucleus,True,20
224,228,GKWF,Nucleus,Nucleus,True,20
225,229,KWFC,Nucleus,Nucleus,True,20
226,230,WFCP,Nucleus,Nucleus,True,20
227,231,FCPR,Nucleus,Nucleus,True,20
228,232,CPRC,Nucleus,Nucleus,True,20
229,233,PRCV,Nucleus,Nucleus,True,20
230,234,RCVQ,Nucleus,Nucleus,True,20
231,235,CVQE,Nucleus,Nucleus,True,20
0,2,MV,Peroxisome,Mitochondrion,False,21
0,3,MVE,Peroxisome,Mitochondrion,False,21
0,4,MVEQ,Peroxisome,Mitochondrion,False,21
1,5,VEQT,Peroxisome,Mitochondrion,False,21
2,6,EQTQ,Peroxisome,Mitochondrion,False,21
3,7,QTQH,Peroxisome,Mitochondrion,False,21
8,12,TILQ,Peroxisome,Mitochondrion,False,21
15,19,GQLL,Peroxisome,Mitochondrion,False,21
19,23,SSSV,Peroxisome,Mitochondrion,False,21
20,24,SSVS,Peroxisome,Mitochondrion,False,21
21,25,SVSQ,Peroxisome,Mitochondrion,False,21
22,26,VSQD,Peroxisome,Mitochondrion,False,21
23,27,SQDI,Peroxisome,Mitochondrion,False,21
24,28,QDIR,Peroxisome,Mitochondrion,False,21
32,36,ASKR,Peroxisome,Mitochondrion,False,21
33,37,SKRP,Peroxisome,Mitochondrion,False,21
34,38,KRPA,Peroxisome,Mitochondrion,False,21
35,39,RPAT,Peroxisome,Mitochondrion,False,21
36,40,PATY,Peroxisome,Mitochondrion,False,21
37,41,ATYQ,Peroxisome,Mitochondrion,False,21
38,42,TYQK,Peroxisome,Mitochondrion,False,21
0,3,MWY,Mitochondrion,Mitochondrion,True,22
0,4,MWYH,Mitochondrion,Mitochondrion,True,22
1,5,WYHR,Mitochondrion,Mitochondrion,True,22
2,6,YHRL,Mitochondrion,Mitochondrion,True,22
1,5,GSID,Cytoplasm,Endoplasmic.reticulum,False,23
2,6,SIDA,Cytoplasm,Endoplasmic.reticulum,False,23
7,11,VLGS,Cytoplasm,Endoplasmic.reticulum,False,23
8,12,LGSE,Cytoplasm,Endoplasmic.reticulum,False,23
43,47,FKTT,Cytoplasm,Endoplasmic.reticulum,False,23
44,48,KTTK,Cytoplasm,Endoplasmic.reticulum,False,23
47,51,KCDD,Cytoplasm,Endoplasmic.reticulum,False,23
0,2,ME,Nucleus,Cytoplasm,False,24
0,3,MEE,Nucleus,Cytoplasm,False,24
0,4,MEEF,Nucleus,Cytoplasm,False,24
2,6,EFRR,Nucleus,Cytoplasm,False,24
8,12,SRLC,Nucleus,Cytoplasm,False,24
9,13,RLCR,Nucleus,Cytoplasm,False,24
10,14,LCRE,Nucleus,Cytoplasm,False,24
11,15,CRES,Nucleus,Cytoplasm,False,24
12,16,RESG,Nucleus,Cytoplasm,False,24
13,17,ESGA,Nucleus,Cytoplasm,False,24
14,18,SGAE,Nucleus,Cytoplasm,False,24
15,19,GAEP,Nucleus,Cytoplasm,False,24
16,20,AEPQ,Nucleus,Cytoplasm,False,24
17,21,EPQE,Nucleus,Cytoplasm,False,24
21,25,AVLQ,Nucleus,Cytoplasm,False,24
22,26,VLQQ,Nucleus,Cytoplasm,False,24
23,27,LQQL,Nucleus,Cytoplasm,False,24
24,28,QQLH,Nucleus,Cytoplasm,False,24
25,29,QLHQ,Nucleus,Cytoplasm,False,24
28,32,QLPR,Nucleus,Cytoplasm,False,24
32,36,GRLD,Nucleus,Cytoplasm,False,24
33,37,RLDL,Nucleus,Cytoplasm,False,24
34,38,LDLA,Nucleus,Cytoplasm,False,24
36,40,LATQ,Nucleus,Cytoplasm,False,24
37,41,ATQS,Nucleus,Cytoplasm,False,24
38,42,TQSL,Nucleus,Cytoplasm,False,24
39,43,QSLT,Nucleus,Cytoplasm,False,24
40,44,SLTV,Nucleus,Cytoplasm,False,24
41,45,LTVE,Nucleus,Cytoplasm,False,24
52,56,LLPR,Nucleus,Cytoplasm,False,24
53,57,LPRE,Nucleus,Cytoplasm,False,24
56,60,ETLC,Nucleus,Cytoplasm,False,24
57,61,TLCT,Nucleus,Cytoplasm,False,24
