left,right,subsequence,predicted,true,classification,inputSequence
473,476,SDQ,Nucleus,Nucleus,True,3
477,481,PSMS,Nucleus,Nucleus,True,3
497,500,PGS,Nucleus,Nucleus,True,3
502,505,LSH,Nucleus,Nucleus,True,3
523,527,VKTV,Nucleus,Nucleus,True,3
533,536,SLG,Nucleus,Nucleus,True,3
539,542,ETS,Nucleus,Nucleus,True,3
552,555,LSH,Nucleus,Nucleus,True,3
76,79,NFN,Mitochondrion,Mitochondrion,True,4
102,105,KGK,Mitochondrion,Mitochondrion,True,4
154,157,SRL,Mitochondrion,Mitochondrion,True,4
201,206,AERDL,Mitochondrion,Mitochondrion,True,4
7,10,LLV,Plastid,Plastid,True,5
30,33,SGE,Plastid,Plastid,True,5
45,48,NGS,Plastid,Plastid,True,5
50,53,LST,Plastid,Plastid,True,5
152,155,HVS,Plastid,Plastid,True,5
155,158,CLH,Plastid,Plastid,True,5
260,263,KMA,Plastid,Plastid,True,5
382,385,TGK,Plastid,Plastid,True,5
588,591,NDY,Plastid,Plastid,True,5
656,659,YLE,Plastid,Plastid,True,5
677,680,DPY,Plastid,Plastid,True,5
0,3,MKV,Nucleus,Nucleus,True,6
166,169,QQE,Nucleus,Nucleus,True,6
263,266,HTI,Nucleus,Nucleus,True,6
320,323,ELL,Nucleus,Nucleus,True,6
360,363,QCE,Nucleus,Nucleus,True,6
490,493,LNK,Nucleus,Nucleus,True,6
613,616,KNH,Nucleus,Nucleus,True,6
761,764,PGQ,Nucleus,Nucleus,True,6
13,16,WRE,Cytoplasm,Cytoplasm,True,7
380,383,ITS,Cytoplasm,Cytoplasm,True,7
521,524,DDE,Cytoplasm,Cytoplasm,True,7
716,719,AVD,Cytoplasm,Cytoplasm,True,7
875,878,ALP,Cytoplasm,Cytoplasm,True,7
1000,1003,TLR,Cytoplasm,Cytoplasm,True,7
1063,1066,YVL,Cytoplasm,Cytoplasm,True,7
1636,1639,FED,Cytoplasm,Cytoplasm,True,7
13,16,SVP,Cell.membrane,Cell.membrane,True,8
20,23,KAN,Cell.membrane,Cell.membrane,True,8
58,61,RTI,Cell.membrane,Cell.membrane,True,8
70,73,GSW,Cell.membrane,Cell.membrane,True,8
82,89,LAGGITG,Cell.membrane,Cell.membrane,True,8
102,105,LAT,Cell.membrane,Cell.membrane,True,8
130,133,LTG,Cell.membrane,Cell.membrane,True,8
142,145,LPV,Cell.membrane,Cell.membrane,True,8
145,148,YLG,Cell.membrane,Cell.membrane,True,8
159,162,GLL,Cell.membrane,Cell.membrane,True,8
163,166,TAL,Cell.membrane,Cell.membrane,True,8
202,205,IIP,Cell.membrane,Cell.membrane,True,8
213,216,RGQ,Cell.membrane,Cell.membrane,True,8
226,229,LRG,Cell.membrane,Cell.membrane,True,8
230,233,EAD,Cell.membrane,Cell.membrane,True,8
244,247,QAD,Cell.membrane,Cell.membrane,True,8
248,251,DRQ,Cell.membrane,Cell.membrane,True,8
276,280,FFQQ,Cell.membrane,Cell.membrane,True,8
298,301,GST,Cell.membrane,Cell.membrane,True,8
301,304,IDS,Cell.membrane,Cell.membrane,True,8
328,331,LGR,Cell.membrane,Cell.membrane,True,8
367,370,LPL,Cell.membrane,Cell.membrane,True,8
378,381,GFS,Cell.membrane,Cell.membrane,True,8
388,391,WLM,Cell.membrane,Cell.membrane,True,8
403,407,AASV,Cell.membrane,Cell.membrane,True,8
412,416,WFCT,Cell.membrane,Cell.membrane,True,8
423,428,QDLTV,Cell.membrane,Cell.membrane,True,8
456,461,TRGKS,Cell.membrane,Cell.membrane,True,8
469,472,MGR,Cell.membrane,Cell.membrane,True,8
476,479,SVV,Cell.membrane,Cell.membrane,True,8
485,488,FNM,Cell.membrane,Cell.membrane,True,8
7,10,RVK,Nucleus,Nucleus,True,9
53,56,GGG,Nucleus,Nucleus,True,9
102,105,AQN,Nucleus,Nucleus,True,9
143,146,GIR,Nucleus,Nucleus,True,9
191,194,KHS,Nucleus,Nucleus,True,9
212,215,QTS,Nucleus,Nucleus,True,9
248,251,TRE,Nucleus,Nucleus,True,9
275,278,PIS,Nucleus,Nucleus,True,9
445,448,LLE,Nucleus,Nucleus,True,9
475,478,EME,Nucleus,Nucleus,True,9
26,29,PPR,Nucleus,Nucleus,True,10
53,56,IPL,Nucleus,Nucleus,True,10
74,77,DVY,Nucleus,Nucleus,True,10
77,80,IPR,Nucleus,Nucleus,True,10
105,108,RSM,Nucleus,Nucleus,True,10
111,114,SFA,Nucleus,Nucleus,True,10
149,154,RSHGR,Nucleus,Nucleus,True,10
172,175,RSR,Nucleus,Nucleus,True,10
175,178,YRS,Nucleus,Nucleus,True,10
218,223,RDRNG,Nucleus,Nucleus,True,10
243,246,AVS,Nucleus,Nucleus,True,10
258,261,VSP,Nucleus,Nucleus,True,10
49,52,AVQ,Extracellular,Extracellular,True,11
71,74,KIC,Extracellular,Extracellular,True,11
74,78,GKST,Extracellular,Extracellular,True,11
82,85,ECC,Extracellular,Extracellular,True,11
104,107,NLY,Extracellular,Extracellular,True,11
107,110,ETL,Extracellular,Extracellular,True,11
121,125,TDRT,Extracellular,Extracellular,True,11
129,132,PEM,Extracellular,Extracellular,True,11
132,135,EGP,Extracellular,Extracellular,True,11
142,145,PSN,Extracellular,Extracellular,True,11
149,152,SLP,Extracellular,Extracellular,True,11
164,167,IEL,Extracellular,Extracellular,True,11
180,183,LTD,Extracellular,Extracellular,True,11
196,199,NSN,Extracellular,Extracellular,True,11
202,205,HHY,Extracellular,Extracellular,True,11
212,215,NCA,Extracellular,Extracellular,True,11
216,221,LLKAD,Extracellular,Extracellular,True,11
230,237,LIDKVIS,Extracellular,Extracellular,True,11
237,242,TVTNN,Extracellular,Extracellular,True,11
257,262,AAVAA,Extracellular,Extracellular,True,11
307,310,NNH,Extracellular,Extracellular,True,11
314,317,AMC,Extracellular,Extracellular,True,11
319,322,AIV,Extracellular,Extracellular,True,11
327,331,ETLE,Extracellular,Extracellular,True,11
340,343,GDM,Extracellular,Extracellular,True,11
344,347,TIN,Extracellular,Extracellular,True,11
354,357,KDV,Extracellular,Extracellular,True,11
363,366,IHF,Extracellular,Extracellular,True,11
379,383,FELA,Extracellular,Extracellular,True,11
383,386,AES,Extracellular,Extracellular,True,11
394,397,FRQ,Extracellular,Extracellular,True,11
410,413,TLL,Extracellular,Extracellular,True,11
415,418,MNS,Extracellular,Extracellular,True,11
422,425,GTP,Extracellular,Extracellular,True,11
425,428,RID,Extracellular,Extracellular,True,11
428,431,ART,Extracellular,Extracellular,True,11
435,438,LNH,Extracellular,Extracellular,True,11
460,463,KKL,Extracellular,Extracellular,True,11
483,486,KRG,Extracellular,Extracellular,True,11
497,500,LTP,Extracellular,Extracellular,True,11
501,504,MGT,Extracellular,Extracellular,True,11
505,508,MDV,Extracellular,Extracellular,True,11
537,540,TVF,Extracellular,Extracellular,True,11
560,563,NAK,Extracellular,Extracellular,True,11
564,567,LAN,Extracellular,Extracellular,True,11
597,600,EVS,Extracellular,Extracellular,True,11
600,603,SKN,Extracellular,Extracellular,True,11
614,617,EAD,Extracellular,Extracellular,True,11
620,623,TNG,Extracellular,Extracellular,True,11
635,638,ANK,Extracellular,Extracellular,True,11
668,671,KLA,Extracellular,Extracellular,True,11
675,678,RLL,Extracellular,Extracellular,True,11
11,14,GEE,Cell.membrane,Cell.membrane,True,12
18,21,QKH,Cell.membrane,Cell.membrane,True,12
27,30,NTR,Cell.membrane,Cell.membrane,True,12
32,35,VID,Cell.membrane,Cell.membrane,True,12
54,58,FALG,Cell.membrane,Cell.membrane,True,12
78,81,HRW,Cell.membrane,Cell.membrane,True,12
85,88,LGG,Cell.membrane,Cell.membrane,True,12
105,108,AFS,Cell.membrane,Cell.membrane,True,12
125,128,ELK,Cell.membrane,Cell.membrane,True,12
138,141,YLT,Cell.membrane,Cell.membrane,True,12
171,174,HLS,Cell.membrane,Cell.membrane,True,12
174,177,SMI,Cell.membrane,Cell.membrane,True,12
177,180,AAY,Cell.membrane,Cell.membrane,True,12
191,194,YEN,Cell.membrane,Cell.membrane,True,12
201,204,LVA,Cell.membrane,Cell.membrane,True,12
211,214,TVF,Cell.membrane,Cell.membrane,True,12
223,226,SVE,Cell.membrane,Cell.membrane,True,12
271,277,FKISFP,Cell.membrane,Cell.membrane,True,12
305,309,WLLG,Cell.membrane,Cell.membrane,True,12
321,324,ASD,Cell.membrane,Cell.membrane,True,12
332,335,ALL,Cell.membrane,Cell.membrane,True,12
346,349,QFL,Cell.membrane,Cell.membrane,True,12
388,391,LWL,Cell.membrane,Cell.membrane,True,12
412,415,WMF,Cell.membrane,Cell.membrane,True,12
460,463,NPI,Cell.membrane,Cell.membrane,True,12
499,502,ILP,Cell.membrane,Cell.membrane,True,12
527,530,VKK,Cell.membrane,Cell.membrane,True,12
532,535,YLP,Cell.membrane,Cell.membrane,True,12
566,569,EDV,Cell.membrane,Cell.membrane,True,12
579,582,EYP,Cell.membrane,Cell.membrane,True,12
621,624,LSE,Cell.membrane,Cell.membrane,True,12
665,668,YGR,Cell.membrane,Cell.membrane,True,12
675,678,KEM,Cell.membrane,Cell.membrane,True,12
26,29,STL,Extracellular,Extracellular,True,13
63,66,TAT,Extracellular,Extracellular,True,13
178,181,DGQ,Extracellular,Extracellular,True,13
214,217,VAK,Extracellular,Extracellular,True,13
262,265,SVL,Extracellular,Extracellular,True,13
282,285,FDG,Extracellular,Extracellular,True,13
3,6,NKK,Peroxisome,Nucleus,False,14
46,49,IRA,Peroxisome,Nucleus,False,14
50,53,VAL,Peroxisome,Nucleus,False,14
53,56,HLK,Peroxisome,Nucleus,False,14
91,94,GDV,Peroxisome,Nucleus,False,14
102,105,VQY,Peroxisome,Nucleus,False,14
118,121,TLP,Peroxisome,Nucleus,False,14
161,164,MEN,Peroxisome,Nucleus,False,14
207,210,SGV,Peroxisome,Nucleus,False,14
251,254,FSV,Peroxisome,Nucleus,False,14
6,9,AVL,Extracellular,Extracellular,True,15
26,31,RQIVS,Extracellular,Extracellular,True,15
31,34,SIG,Extracellular,Extracellular,True,15
47,50,WAR,Extracellular,Extracellular,True,15
91,94,ECG,Extracellular,Extracellular,True,15
108,112,GSYK,Extracellular,Extracellular,True,15
112,115,CYC,Extracellular,Extracellular,True,15
150,153,CQC,Extracellular,Extracellular,True,15
175,178,GRV,Extracellular,Extracellular,True,15
205,208,IGG,Extracellular,Extracellular,True,15
209,212,YQC,Extracellular,Extracellular,True,15
214,217,IDE,Extracellular,Extracellular,True,15
261,264,EPS,Extracellular,Extracellular,True,15
319,322,PNP,Extracellular,Extracellular,True,15
345,348,TPE,Extracellular,Extracellular,True,15
368,371,TVD,Extracellular,Extracellular,True,15
388,391,RQP,Extracellular,Extracellular,True,15
422,425,NFD,Extracellular,Extracellular,True,15
442,445,TAR,Extracellular,Extracellular,True,15
447,450,AGG,Extracellular,Extracellular,True,15
462,465,GKA,Extracellular,Extracellular,True,15
490,493,GLH,Extracellular,Extracellular,True,15
502,505,KHG,Extracellular,Extracellular,True,15
507,510,GAA,Extracellular,Extracellular,True,15
530,533,DVK,Extracellular,Extracellular,True,15
543,546,GHT,Extracellular,Extracellular,True,15
13,16,PEA,Endoplasmic.reticulum,Cell.membrane,False,16
44,47,ALV,Endoplasmic.reticulum,Cell.membrane,False,16
47,50,GAA,Endoplasmic.reticulum,Cell.membrane,False,16
103,106,QWL,Endoplasmic.reticulum,Cell.membrane,False,16
126,129,TVG,Endoplasmic.reticulum,Cell.membrane,False,16
136,139,TRL,Endoplasmic.reticulum,Cell.membrane,False,16
143,146,CML,Endoplasmic.reticulum,Cell.membrane,False,16
154,157,MFL,Endoplasmic.reticulum,Cell.membrane,False,16
158,163,LTDIG,Endoplasmic.reticulum,Cell.membrane,False,16
173,176,YSR,Endoplasmic.reticulum,Cell.membrane,False,16
183,188,PHDIF,Endoplasmic.reticulum,Cell.membrane,False,16
195,198,CRK,Endoplasmic.reticulum,Cell.membrane,False,16
216,219,GVD,Endoplasmic.reticulum,Cell.membrane,False,16
231,234,SPS,Endoplasmic.reticulum,Cell.membrane,False,16
236,241,VELFE,Endoplasmic.reticulum,Cell.membrane,False,16
265,268,PEL,Endoplasmic.reticulum,Cell.membrane,False,16
270,273,GRL,Endoplasmic.reticulum,Cell.membrane,False,16
283,286,VGQ,Endoplasmic.reticulum,Cell.membrane,False,16
286,289,QVE,Endoplasmic.reticulum,Cell.membrane,False,16
307,310,CAA,Endoplasmic.reticulum,Cell.membrane,False,16
324,327,AFY,Endoplasmic.reticulum,Cell.membrane,False,16
328,331,CFV,Endoplasmic.reticulum,Cell.membrane,False,16
340,343,IVL,Endoplasmic.reticulum,Cell.membrane,False,16
344,347,HPH,Endoplasmic.reticulum,Cell.membrane,False,16
357,360,VGM,Endoplasmic.reticulum,Cell.membrane,False,16
366,369,FKL,Endoplasmic.reticulum,Cell.membrane,False,16
372,375,RLL,Endoplasmic.reticulum,Cell.membrane,False,16
375,378,HTY,Endoplasmic.reticulum,Cell.membrane,False,16
384,387,VCQ,Endoplasmic.reticulum,Cell.membrane,False,16
3,6,SAS,Lysosome/Vacuole,Cell.membrane,False,17
13,16,GVN,Lysosome/Vacuole,Cell.membrane,False,17
22,25,TLP,Lysosome/Vacuole,Cell.membrane,False,17
28,31,SIA,Lysosome/Vacuole,Cell.membrane,False,17
31,35,GVSQ,Lysosome/Vacuole,Cell.membrane,False,17
35,38,GFP,Lysosome/Vacuole,Cell.membrane,False,17
43,46,YSD,Lysosome/Vacuole,Cell.membrane,False,17
61,66,LLNAL,Lysosome/Vacuole,Cell.membrane,False,17
66,69,DRG,Lysosome/Vacuole,Cell.membrane,False,17
70,73,GEE,Lysosome/Vacuole,Cell.membrane,False,17
76,79,AKY,Lysosome/Vacuole,Cell.membrane,False,17
79,85,TPHQFA,Lysosome/Vacuole,Cell.membrane,False,17
87,90,VPL,Lysosome/Vacuole,Cell.membrane,False,17
100,103,VLS,Lysosome/Vacuole,Cell.membrane,False,17
106,109,ANV,Lysosome/Vacuole,Cell.membrane,False,17
112,117,TDGKW,Lysosome/Vacuole,Cell.membrane,False,17
118,122,LSLF,Lysosome/Vacuole,Cell.membrane,False,17
122,125,MFF,Lysosome/Vacuole,Cell.membrane,False,17
134,137,LLC,Lysosome/Vacuole,Cell.membrane,False,17
138,141,VIG,Lysosome/Vacuole,Cell.membrane,False,17
151,154,FGG,Lysosome/Vacuole,Cell.membrane,False,17
160,163,YGL,Lysosome/Vacuole,Cell.membrane,False,17
166,169,DNL,Lysosome/Vacuole,Cell.membrane,False,17
169,174,VSGYT,Lysosome/Vacuole,Cell.membrane,False,17
182,185,IGF,Lysosome/Vacuole,Cell.membrane,False,17
191,195,VFTF,Lysosome/Vacuole,Cell.membrane,False,17
209,212,LLL,Lysosome/Vacuole,Cell.membrane,False,17
222,225,CIG,Lysosome/Vacuole,Cell.membrane,False,17
227,230,IDN,Lysosome/Vacuole,Cell.membrane,False,17
239,242,FGI,Lysosome/Vacuole,Cell.membrane,False,17
250,253,SLY,Lysosome/Vacuole,Cell.membrane,False,17
259,262,SNS,Lysosome/Vacuole,Cell.membrane,False,17
262,265,YLA,Lysosome/Vacuole,Cell.membrane,False,17
268,271,HTM,Lysosome/Vacuole,Cell.membrane,False,17
272,275,NAP,Lysosome/Vacuole,Cell.membrane,False,17
13,16,NLL,Cytoplasm,Cytoplasm,True,18
25,29,VKLR,Cytoplasm,Cytoplasm,True,18
35,38,NNR,Cytoplasm,Cytoplasm,True,18
72,75,TID,Cytoplasm,Cytoplasm,True,18
86,89,TYK,Cytoplasm,Cytoplasm,True,18
89,92,TFC,Cytoplasm,Cytoplasm,True,18
95,98,WRD,Cytoplasm,Cytoplasm,True,18
100,103,LVD,Cytoplasm,Cytoplasm,True,18
110,113,DRE,Cytoplasm,Cytoplasm,True,18
119,122,TIA,Cytoplasm,Cytoplasm,True,18
137,142,IIRDG,Cytoplasm,Cytoplasm,True,18
157,160,SKP,Cytoplasm,Cytoplasm,True,18
162,165,IVF,Cytoplasm,Cytoplasm,True,18
170,173,LVI,Cytoplasm,Cytoplasm,True,18
177,184,SIPVHPT,Cytoplasm,Cytoplasm,True,18
217,220,MFL,Cytoplasm,Cytoplasm,True,18
225,228,GAD,Cytoplasm,Cytoplasm,True,18
244,247,ARV,Cytoplasm,Cytoplasm,True,18
259,262,KPV,Cytoplasm,Cytoplasm,True,18
270,273,LNA,Cytoplasm,Cytoplasm,True,18
277,280,SDE,Cytoplasm,Cytoplasm,True,18
281,284,AKH,Cytoplasm,Cytoplasm,True,18
294,297,DGQ,Cytoplasm,Cytoplasm,True,18
297,300,TSI,Cytoplasm,Cytoplasm,True,18
300,303,VKC,Cytoplasm,Cytoplasm,True,18
309,312,THQ,Cytoplasm,Cytoplasm,True,18
312,317,IRVHL,Cytoplasm,Cytoplasm,True,18
331,334,NPD,Cytoplasm,Cytoplasm,True,18
335,338,WGP,Cytoplasm,Cytoplasm,True,18
360,365,TNPAE,Cytoplasm,Cytoplasm,True,18
371,374,SEG,Cytoplasm,Cytoplasm,True,18
401,404,LHA,Cytoplasm,Cytoplasm,True,18
409,412,LER,Cytoplasm,Cytoplasm,True,18
412,415,NSD,Cytoplasm,Cytoplasm,True,18
415,418,TQK,Cytoplasm,Cytoplasm,True,18
425,428,KYP,Cytoplasm,Cytoplasm,True,18
433,436,PHR,Cytoplasm,Cytoplasm,True,18
444,447,EAG,Cytoplasm,Cytoplasm,True,18
456,459,SVG,Cytoplasm,Cytoplasm,True,18
463,467,HGTQ,Cytoplasm,Cytoplasm,True,18
474,478,RELP,Cytoplasm,Cytoplasm,True,18
483,486,EQC,Cytoplasm,Cytoplasm,True,18
490,493,YSQ,Cytoplasm,Cytoplasm,True,18
512,515,EPC,Cytoplasm,Cytoplasm,True,18
515,518,SFR,Cytoplasm,Cytoplasm,True,18
535,538,IGT,Cytoplasm,Cytoplasm,True,18
541,544,GVM,Cytoplasm,Cytoplasm,True,18
545,549,PDTF,Cytoplasm,Cytoplasm,True,18
553,560,TSLNKLE,Cytoplasm,Cytoplasm,True,18
564,567,NYI,Cytoplasm,Cytoplasm,True,18
588,591,DKA,Cytoplasm,Cytoplasm,True,18
6,9,LQI,Cytoplasm,Cytoplasm,True,19
19,23,GFRL,Cytoplasm,Cytoplasm,True,19
40,43,GSL,Cytoplasm,Cytoplasm,True,19
52,55,DAV,Cytoplasm,Cytoplasm,True,19
58,61,NDV,Cytoplasm,Cytoplasm,True,19
90,93,STW,Cytoplasm,Cytoplasm,True,19
111,114,QTV,Cytoplasm,Cytoplasm,True,19
134,137,NAA,Cytoplasm,Cytoplasm,True,19
156,159,NTP,Cytoplasm,Cytoplasm,True,19
198,201,RSE,Cytoplasm,Cytoplasm,True,19
211,214,GQS,Cytoplasm,Cytoplasm,True,19
221,224,HYE,Cytoplasm,Cytoplasm,True,19
233,236,PQQ,Cytoplasm,Cytoplasm,True,19
242,247,QHYHQ,Cytoplasm,Cytoplasm,True,19
277,280,GQN,Cytoplasm,Cytoplasm,True,19
280,283,ICT,Cytoplasm,Cytoplasm,True,19
285,288,ERL,Cytoplasm,Cytoplasm,True,19
295,298,IKD,Cytoplasm,Cytoplasm,True,19
300,303,LHV,Cytoplasm,Cytoplasm,True,19
311,314,GTS,Cytoplasm,Cytoplasm,True,19
319,322,YYN,Cytoplasm,Cytoplasm,True,19
334,337,QAA,Cytoplasm,Cytoplasm,True,19
344,347,TEG,Cytoplasm,Cytoplasm,True,19
353,356,KPN,Cytoplasm,Cytoplasm,True,19
364,368,SSAL,Cytoplasm,Cytoplasm,True,19
373,376,GGH,Cytoplasm,Cytoplasm,True,19
379,382,YSN,Cytoplasm,Cytoplasm,True,19
390,393,PVA,Cytoplasm,Cytoplasm,True,19
404,407,APS,Cytoplasm,Cytoplasm,True,19
428,431,ATA,Cytoplasm,Cytoplasm,True,19
446,451,SIYGQ,Cytoplasm,Cytoplasm,True,19
465,468,PPT,Cytoplasm,Cytoplasm,True,19
480,483,LTG,Cytoplasm,Cytoplasm,True,19
507,510,RPF,Cytoplasm,Cytoplasm,True,19
514,517,PKS,Cytoplasm,Cytoplasm,True,19
522,525,PQQ,Cytoplasm,Cytoplasm,True,19
544,550,RSNVGQ,Cytoplasm,Cytoplasm,True,19
550,553,QGG,Cytoplasm,Cytoplasm,True,19
576,580,LAAS,Cytoplasm,Cytoplasm,True,19
584,587,RGS,Cytoplasm,Cytoplasm,True,19
614,617,QHV,Cytoplasm,Cytoplasm,True,19
625,628,VPP,Cytoplasm,Cytoplasm,True,19
643,646,VGT,Cytoplasm,Cytoplasm,True,19
675,678,SSD,Cytoplasm,Cytoplasm,True,19
687,690,TTT,Cytoplasm,Cytoplasm,True,19
741,744,VDS,Cytoplasm,Cytoplasm,True,19
784,787,FND,Cytoplasm,Cytoplasm,True,19
793,796,LPQ,Cytoplasm,Cytoplasm,True,19
807,810,SEA,Cytoplasm,Cytoplasm,True,19
815,818,GLV,Cytoplasm,Cytoplasm,True,19
831,834,FQP,Cytoplasm,Cytoplasm,True,19
850,853,TKI,Cytoplasm,Cytoplasm,True,19
862,865,NPM,Cytoplasm,Cytoplasm,True,19
908,911,EPL,Cytoplasm,Cytoplasm,True,19
927,930,SPA,Cytoplasm,Cytoplasm,True,19
931,934,LRE,Cytoplasm,Cytoplasm,True,19
934,939,SPPRG,Cytoplasm,Cytoplasm,True,19
953,958,LKFAP,Cytoplasm,Cytoplasm,True,19
969,975,TEPYMP,Cytoplasm,Cytoplasm,True,19
1010,1015,DKDVP,Cytoplasm,Cytoplasm,True,19
1024,1027,KEH,Cytoplasm,Cytoplasm,True,19
1047,1050,ENA,Cytoplasm,Cytoplasm,True,19
1054,1058,DEEQ,Cytoplasm,Cytoplasm,True,19
1074,1078,EELG,Cytoplasm,Cytoplasm,True,19
1099,1102,SSA,Cytoplasm,Cytoplasm,True,19
1106,1109,QAF,Cytoplasm,Cytoplasm,True,19
1122,1126,NAGS,Cytoplasm,Cytoplasm,True,19
1129,1132,TPR,Cytoplasm,Cytoplasm,True,19
1142,1145,TDL,Cytoplasm,Cytoplasm,True,19
1160,1164,LDYF,Cytoplasm,Cytoplasm,True,19
1175,1178,GQQ,Cytoplasm,Cytoplasm,True,19
1194,1197,SQQ,Cytoplasm,Cytoplasm,True,19
1230,1233,PPQ,Cytoplasm,Cytoplasm,True,19
1234,1239,NQQQQ,Cytoplasm,Cytoplasm,True,19
1276,1279,EHS,Cytoplasm,Cytoplasm,True,19
1285,1288,LAE,Cytoplasm,Cytoplasm,True,19
1296,1299,QSQ,Cytoplasm,Cytoplasm,True,19
1324,1327,TAF,Cytoplasm,Cytoplasm,True,19
1343,1346,AIA,Cytoplasm,Cytoplasm,True,19
1404,1407,YQR,Cytoplasm,Cytoplasm,True,19
1411,1414,LPT,Cytoplasm,Cytoplasm,True,19
1425,1428,LRE,Cytoplasm,Cytoplasm,True,19
1451,1454,PIA,Cytoplasm,Cytoplasm,True,19
1466,1470,RERE,Cytoplasm,Cytoplasm,True,19
1485,1489,RSGP,Cytoplasm,Cytoplasm,True,19
1535,1538,FEE,Cytoplasm,Cytoplasm,True,19
1578,1581,MKE,Cytoplasm,Cytoplasm,True,19
1581,1584,PET,Cytoplasm,Cytoplasm,True,19
1586,1589,NIL,Cytoplasm,Cytoplasm,True,19
1596,1602,LQTGSI,Cytoplasm,Cytoplasm,True,19
1611,1614,LLA,Cytoplasm,Cytoplasm,True,19
